Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NUE,ON,NUE,ON,NUE,ON,NUE,ON,NUE,ON
Date,,,,,,,,,,
2012-07-24,26.729387283325195,6.5,27.49987319547401,6.659999847412109,26.520566026801113,6.429999828338623,27.219042241106195,6.570000171661377,2124100,6588700
2012-07-25,26.513368606567383,6.730000019073486,27.039027137429834,6.840000152587891,26.470162779838695,6.53000020980835,26.851807382051412,6.53000020980835,1818800,6083300
2012-07-26,26.858999252319336,6.860000133514404,27.089424768132385,7.010000228881836,26.362144748889097,6.679999828338623,26.923806600322308,6.840000152587891,3161900,7260400
2012-07-27,27.708696365356445,7.059999942779541,27.939121897746556,7.110000133514404,26.909406598114302,6.869999885559082,27.096629059986906,6.880000114440918,3264000,5609300
2012-07-30,27.72309112548828,6.929999828338623,27.744692655153234,7.159999847412109,27.406256787219633,6.809999942779541,27.687087660417255,7.050000190734863,1857400,6115100
2012-07-31,28.227157592773438,6.940000057220459,28.356772309152415,7.050000190734863,27.723100667620667,6.869999885559082,27.81671190653643,6.960000038146973,3071000,7432600
2012-08-01,28.0903377532959,6.909999847412109,28.38557063430447,7.050000190734863,28.08313815727134,6.849999904632568,28.335165221465616,6.96999979019165,2404000,4583300
2012-08-02,27.708696365356445,6.840000152587891,28.248756721937458,7.03000020980835,27.33425418850026,6.730000019073486,27.831111474563766,6.820000171661377,2231200,15770800
2012-08-03,28.399974822998047,6.369999885559082,28.507988000145758,6.599999904632568,28.047136905175364,6.25,28.17675161899694,6.380000114440918,1958700,41737500
2012-08-06,28.96163558959961,6.519999980926514,29.134453353443877,6.53000020980835,28.40717333239567,6.21999979019165,28.507984152452963,6.400000095367432,1913600,23964800
2012-08-07,29.285673141479492,6.690000057220459,29.44409173332388,6.75,29.09125382025668,6.550000190734863,29.163260772791855,6.559999942779541,2070400,10990600
2012-08-08,29.206459045410156,6.659999847412109,29.357675254792806,6.769999980926514,29.048040494501592,6.579999923706055,29.127249769955874,6.679999828338623,1603900,8805900
2012-08-09,29.29287338256836,6.940000057220459,29.465691155005626,6.980000019073486,29.048045915874763,6.679999828338623,29.069647450707176,6.690000057220459,1444900,8719100
2012-08-10,29.350473403930664,6.820000171661377,29.436885022355433,6.989999771118164,28.983233639735147,6.769999980926514,29.249662595990266,6.949999809265137,2059900,8993600
2012-08-13,28.904024124145508,6.769999980926514,29.336073972034164,6.880000114440918,28.731206382500826,6.71999979019165,29.26406429060848,6.860000133514404,2009600,3391400
2012-08-14,28.572784423828125,6.739999771118164,29.192053875817784,6.909999847412109,28.45757169417108,6.71999979019165,29.026435748616294,6.769999980926514,1719600,5886900
2012-08-15,28.48638916015625,6.690000057220459,28.57279806192086,6.960000038146973,28.277565129576438,6.590000152587891,28.54399417903617,6.739999771118164,1273200,16491600
2012-08-16,28.774410247802734,6.630000114440918,28.889622994411898,6.789999961853027,28.421572413075904,6.570000171661377,28.493579349623424,6.679999828338623,1328800,11650100
2012-08-17,28.7816104888916,6.5,29.062441366573754,6.659999847412109,28.666397750691527,6.409999847412109,28.767208553255546,6.599999904632568,1357900,10814800
2012-08-20,28.96163558959961,6.46999979019165,29.06964600528007,6.519999980926514,28.623196910645415,6.380000114440918,28.72400773070271,6.460000038146973,1523200,6252800
2012-08-21,29.048049926757812,6.630000114440918,29.501701449100413,6.670000076293945,28.954438684743455,6.489999771118164,29.09845534625262,6.5,1440800,8902900
2012-08-22,29.19926643371582,6.539999961853027,29.220870718604115,6.650000095367432,28.752817251438724,6.5,28.911235855135818,6.579999923706055,1557300,9354900
2012-08-23,28.183944702148438,6.360000133514404,28.918426995098613,6.559999942779541,28.126339702034528,6.329999923706055,28.918426995098613,6.5,2188300,8140800
2012-08-24,27.867116928100586,6.389999866485596,28.097542476855686,6.429999828338623,27.72310027340635,6.289999961853027,28.075940940062775,6.329999923706055,2570500,5826000
2012-08-27,27.72309112548828,6.329999923706055,28.047127804904118,6.449999809265137,27.679885319270067,6.300000190734863,27.939114662802734,6.389999866485596,1811800,3092200
2012-08-28,27.579071044921875,6.210000038146973,27.766293434733125,6.380000114440918,27.485459850016248,6.139999866485596,27.600675318754227,6.28000020980835,1955900,10255900
2012-08-29,27.53588104248047,6.340000152587891,27.62948953486665,6.360000133514404,27.43506745955115,6.159999847412109,27.622289938102046,6.199999809265137,1644300,6349200
2012-08-30,27.14703369140625,6.179999828338623,27.377459217157764,6.380000114440918,27.039020524446315,6.170000076293945,27.377459217157764,6.320000171661377,1335900,3076300
2012-08-31,27.111034393310547,6.230000019073486,27.406267315327863,6.300000190734863,27.039024688617683,6.179999828338623,27.334257610635003,6.210000038146973,1933100,3145100
2012-09-04,26.72218894958496,6.119999885559082,27.226245870750947,6.25,26.70058741265574,6.0,27.13983422925559,6.190000057220459,3427800,7328600
2012-09-05,26.642980575561523,6.130000114440918,26.81580111765593,6.199999809265137,26.54216973721034,6.050000190734863,26.75819335466135,6.150000095367432,3304900,7567700
2012-09-06,27.42786979675293,6.449999809265137,27.478275218327095,6.46999979019165,26.786998510833328,6.159999847412109,26.815802393701265,6.190000057220459,2807100,10261000
2012-09-07,28.371166229248047,6.570000171661377,28.464774694812302,6.579999923706055,27.62948161810481,6.349999904632568,27.7086908942657,6.440000057220459,2534900,9818300
2012-09-10,28.17674446105957,6.550000190734863,28.450373012380698,6.590000152587891,28.11193712061225,6.519999980926514,28.13353865179852,6.519999980926514,2600200,5926900
2012-09-11,28.284759521484375,6.670000076293945,28.50798545242528,6.690000057220459,28.140745627343353,6.53000020980835,28.18394869683008,6.570000171661377,2093100,7354600
2012-09-12,28.08313751220703,6.619999885559082,28.43597814086332,6.75,27.802306576587185,6.599999904632568,28.263157624464768,6.650000095367432,2603500,5213700
2012-09-13,29.14165687561035,6.699999809265137,29.20646422639756,6.809999942779541,27.86711414138787,6.53000020980835,27.989526500158743,6.579999923706055,7389800,7408900
2012-09-14,29.34327507019043,6.949999809265137,29.472889756509232,6.949999809265137,29.055241823506734,6.699999809265137,29.249663852984938,6.699999809265137,9385200,8763000
2012-09-17,28.695209503173828,6.829999923706055,29.22807033151476,6.909999847412109,28.522391705309843,6.760000228881836,29.22807033151476,6.900000095367432,11148200,7120500
2012-09-18,28.68079948425293,6.880000114440918,28.716802949645217,6.880000114440918,28.011124589780692,6.75,28.579985935510855,6.789999961853027,3250400,5789000
2012-09-19,28.500795364379883,6.860000133514404,28.745620164849104,6.940000057220459,28.371180618902137,6.800000190734863,28.70241708094977,6.880000114440918,1978900,5828500
2012-09-20,28.594390869140625,6.730000019073486,28.594390869140625,6.860000133514404,27.939117841498202,6.690000057220459,28.248752620735804,6.769999980926514,2320100,8674400
2012-09-21,28.43597412109375,6.539999961853027,28.79601429471318,6.809999942779541,28.38556596964958,6.539999961853027,28.752808484998976,6.739999771118164,2910200,5200100
2012-09-24,28.47919273376465,6.619999885559082,28.630409029996756,6.619999885559082,28.12635470922307,6.460000038146973,28.35678032640248,6.480000019073486,2308900,5288300
2012-09-25,27.65108871459961,6.099999904632568,28.702405449073716,6.690000057220459,27.593480963559998,6.070000171661377,28.54398688060354,6.610000133514404,3427700,14047700
2012-09-26,27.69107437133789,6.130000114440918,27.981871744858218,6.179999828338623,27.40754845744268,6.0,27.72015466333978,6.050000190734863,2350800,9605600
2012-09-27,27.880090713500977,6.190000057220459,28.040029546208444,6.260000228881836,27.53113552934319,6.059999942779541,27.930979837862573,6.139999866485596,2307200,7526200
2012-09-28,27.814666748046875,6.179999828338623,27.89463617965264,6.190000057220459,27.611110211777525,6.059999942779541,27.749237465210324,6.190000057220459,1700200,11859000
2012-10-01,27.821929931640625,6.130000114440918,28.38171301308781,6.260000228881836,27.734691838229725,6.090000152587891,27.93097685509201,6.190000057220459,2127600,6523300
2012-10-02,27.49478530883789,6.210000038146973,28.05456842477526,6.400000095367432,27.407547210051945,6.119999885559082,27.95279018065013,6.369999885559082,1870400,9281000
2012-10-03,27.611099243164062,6.179999828338623,27.75649789984621,6.289999961853027,27.40754278775828,6.130000114440918,27.567478814184803,6.210000038146973,1334700,9894300
2012-10-04,28.1054630279541,6.150000095367432,28.309019555901873,6.25,27.785588087857644,6.110000133514404,27.785588087857644,6.25,1883500,9274200
2012-10-05,28.047304153442383,6.159999847412109,28.4326083592065,6.260000228881836,27.9382544328584,6.130000114440918,28.301749803805556,6.210000038146973,1209000,4653700
2012-10-08,28.592529296875,6.159999847412109,28.592529296874996,6.199999809265137,27.77102949668751,6.050000190734863,27.858267554551006,6.119999885559082,2054100,4370500
2012-10-09,28.716136932373047,6.050000190734863,29.07236364872609,6.150000095367432,28.60708720181093,5.960000038146973,28.643438960831535,6.119999885559082,2361800,6337600
2012-10-10,28.2508487701416,5.869999885559082,28.737931030817215,6.070000171661377,28.199959661511265,5.849999904632568,28.650692955057846,6.039999961853027,1785200,7115200
2012-10-11,28.35990333557129,5.949999809265137,28.585271429872762,6.0,28.243584945375183,5.880000114440918,28.4762217257674,5.900000095367432,1431200,5321300
2012-10-12,28.047304153442383,5.860000133514404,28.42533689876778,6.0,27.91644559804144,5.840000152587891,28.33083009906123,5.929999828338623,1290100,5007700
2012-10-15,28.388975143432617,6.03000020980835,28.418055425604365,6.050000190734863,27.89462143950627,5.860000133514404,28.069100359288417,5.860000133514404,1581300,5137000
2012-10-16,28.98512077331543,6.260000228881836,29.115979331743464,6.300000190734863,28.461689312852958,6.019999980926514,28.60708524599552,6.039999961853027,2161500,8981600
2012-10-17,29.37769889831543,6.28000020980835,29.50128877969198,6.300000190734863,29.014203488648945,6.150000095367432,29.166870895128895,6.260000228881836,4829100,7228000
2012-10-18,29.806625366210938,6.260000228881836,29.952024093379052,6.340000152587891,28.79610851093014,6.179999828338623,29.065094353578612,6.300000190734863,3756500,5229100
2012-10-19,29.464927673339844,6.03000020980835,29.857503256827847,6.260000228881836,29.41403855398944,5.989999771118164,29.72664472899851,6.260000228881836,3708600,9428800
2012-10-22,29.89385414123535,6.050000190734863,30.15557121361252,6.130000114440918,29.39950028746718,5.929999828338623,29.50854999204073,5.96999979019165,3342200,9343500
2012-10-23,29.34861946105957,6.119999885559082,29.501289645268802,6.119999885559082,29.006935651757892,5.949999809265137,29.39950859804599,5.96999979019165,2228900,7433800
2012-10-24,29.435867309570312,5.909999847412109,29.53037414443308,6.190000057220459,29.195958944340312,5.900000095367432,29.42132715653359,6.170000076293945,2430200,4203700
2012-10-25,29.2468318939209,6.019999980926514,29.770266020317397,6.050000190734863,29.094164531471613,5.920000076293945,29.697565295401724,5.940000057220459,2039700,4383900
2012-10-26,29.239564895629883,6.150000095367432,29.566708470259858,6.159999847412109,29.006928108971152,5.96999979019165,29.319534311028054,6.039999961853027,1763900,6374300
2012-10-31,29.174129486083984,6.150000095367432,29.79934175861598,6.199999809265137,29.057811117234916,6.079999923706055,29.435846509306558,6.130000114440918,2090100,4236600
2012-11-01,30.191925048828125,6.269999980926514,30.431833328193306,6.369999885559082,29.29045806919749,6.119999885559082,29.31226690432173,6.159999847412109,2824700,11094200
2012-11-02,29.544902801513672,6.099999904632568,30.5336106372985,6.460000038146973,29.479473524932335,6.010000228881836,30.308242512796223,6.199999809265137,5362800,12294300
2012-11-05,29.770265579223633,6.460000038146973,29.91566425365158,6.5,29.377689990242885,6.090000152587891,29.421310424545986,6.130000114440918,1467700,11840800
2012-11-06,30.155563354492188,6.559999942779541,30.504518435634274,6.670000076293945,29.828417099281335,6.429999828338623,29.930195317958386,6.46999979019165,1682100,10819200
2012-11-07,29.486736297607422,6.260000228881836,29.704832897537834,6.519999980926514,29.181398839105853,6.25,29.675752611347452,6.460000038146973,2419100,6769000
2012-11-08,29.108701705932617,6.170000076293945,29.57397520491575,6.320000171661377,29.050541131935322,6.150000095367432,29.421307858046063,6.260000228881836,1566000,2899300
2012-11-09,29.47220230102539,6.159999847412109,29.922935737983174,6.289999961853027,29.00692871794002,6.110000133514404,29.04327769663432,6.150000095367432,2017500,4650900
2012-11-12,29.370433807373047,6.199999809265137,29.6248795160018,6.269999980926514,29.261384061817733,6.070000171661377,29.6248795160018,6.179999828338623,758500,4408600
2012-11-13,29.174129486083984,6.150000095367432,29.508544449868975,6.25,29.02145937370504,6.099999904632568,29.06507980199169,6.170000076293945,1916400,5990700
2012-11-14,28.75249481201172,5.940000057220459,29.414056541376567,6.239999771118164,28.66525666452699,5.909999847412109,29.31227824043593,6.150000095367432,1878400,5115100
2012-11-15,28.614355087280273,5.869999885559082,29.036008261381205,6.0,28.498036683399032,5.739999771118164,28.752482325248778,5.949999809265137,2004400,7178800
2012-11-16,28.665233612060547,5.820000171661377,28.89787033376811,5.909999847412109,28.229040452170985,5.699999809265137,28.585264218989483,5.880000114440918,2223400,5280400
2012-11-19,29.450393676757812,5.929999828338623,29.450393676757812,6.079999923706055,29.065089471741413,5.880000114440918,29.101438454115673,5.880000114440918,1644900,4566900
2012-11-20,29.31953239440918,5.940000057220459,29.479468441501247,6.0,29.072355478086088,5.829999923706055,29.31953239440918,5.949999809265137,1611000,10427100
2012-11-21,29.573974609375,5.960000038146973,29.741182096376903,5.980000019073486,29.25409977857772,5.869999885559082,29.406767122373097,5.96999979019165,950700,4354500
2012-11-23,29.908409118652344,6.170000076293945,30.01745887730492,6.210000038146973,29.617614384329737,5.989999771118164,29.741201522435468,6.03000020980835,692800,3479900
2012-11-26,29.85024070739746,6.230000019073486,29.98836794927884,6.309999942779541,29.603063745491607,6.159999847412109,29.77753996963128,6.190000057220459,1172400,3478600
2012-11-27,29.421310424804688,6.440000057220459,30.031982638808202,6.539999961853027,29.384958676260595,6.110000133514404,29.748453975709136,6.190000057220459,1546100,10213700
2012-11-28,29.610328674316406,6.610000133514404,29.617600133794877,6.659999847412109,28.96330744319404,6.260000228881836,29.239564665142083,6.369999885559082,2002000,12742200
2012-11-29,29.8356876373291,6.75,30.43181956256559,6.809999942779541,29.617591064992304,6.639999866485596,29.85022777858467,6.659999847412109,2000800,10329600
2012-11-30,29.937480926513672,6.619999885559082,30.03199050563665,6.75,29.748461768267717,6.539999961853027,29.96656122366686,6.699999809265137,1658900,11754300
2012-12-03,29.283180236816406,6.619999885559082,30.155569504204728,6.730000019073486,29.246831261768776,6.599999904632568,30.075600095150516,6.730000019073486,2294100,7073400
2012-12-04,29.617591857910156,6.710000038146973,29.792068011151294,6.739999771118164,29.275905462377622,6.579999923706055,29.283174146575814,6.639999866485596,2112100,5069900
2012-12-05,29.668500900268555,6.699999809265137,29.9011377763896,6.769999980926514,29.24684482901771,6.590000152587891,29.690309740764178,6.710000038146973,2053100,3482600
2012-12-06,29.573974609375,6.710000038146973,29.66848415359303,6.78000020980835,29.21047934895815,6.659999847412109,29.64667255215887,6.670000076293945,1762300,3095300
2012-12-07,29.603059768676758,6.71999979019165,29.792076114977597,6.739999771118164,29.26137328020112,6.570000171661377,29.668489037251895,6.710000038146973,1539000,4572000
2012-12-10,29.646682739257812,6.769999980926514,29.712112019545398,6.849999904632568,29.377696930630943,6.659999847412109,29.581253458970227,6.699999809265137,1639900,6505600
2012-12-11,30.35186195373535,6.960000038146973,30.519069483205516,6.980000019073486,29.77026994400229,6.760000228881836,29.77026994400229,6.820000171661377,3327400,6882500
2012-12-12,29.966554641723633,6.920000076293945,30.519066300030044,7.0,29.88658522874197,6.880000114440918,30.43182820098149,6.989999771118164,2701400,6290600
2012-12-13,29.944738388061523,6.880000114440918,30.330045247767444,7.019999980926514,29.792071045116078,6.840000152587891,30.010167645502246,6.920000076293945,1867700,5399800
2012-12-14,30.737173080444336,6.920000076293945,30.897111959202586,6.989999771118164,29.835705955125295,6.849999904632568,29.94475292161949,6.889999866485596,3476700,5636300
2012-12-17,31.086122512817383,6.980000019073486,31.107934120610047,7.059999942779541,30.62084888756748,6.96999979019165,30.795327883660974,7.050000190734863,2567900,8251800
2012-12-18,31.725873947143555,7.059999942779541,31.885812789807712,7.079999923706055,30.853484545815473,6.96999979019165,30.853484545815473,6.989999771118164,4070900,9819100
2012-12-19,31.58773422241211,7.0,31.842179759458375,7.110000133514404,31.435066900184346,6.980000019073486,31.805830793201533,7.070000171661377,2150700,9238900
2012-12-20,31.965784072875977,6.949999809265137,31.973052760125206,7.019999980926514,31.442349846943625,6.840000152587891,31.58047709067594,7.019999980926514,1984600,6180500
2012-12-21,31.638620376586914,6.840000152587891,31.711318302314783,6.880000114440918,31.326014304110505,6.679999828338623,31.60954009699653,6.849999904632568,3566300,4967900
2012-12-24,31.645898818969727,6.800000190734863,31.769488658718032,6.860000133514404,31.507771608191227,6.739999771118164,31.507771608191227,6.860000133514404,906800,1622200
2012-12-26,31.79856300354004,6.889999866485596,31.987579297340467,6.940000057220459,31.67497318689295,6.760000228881836,31.76948272041738,6.840000152587891,1951200,3858600
2012-12-27,31.635080337524414,6.860000133514404,32.11162098840031,6.929999828338623,31.23918296229955,6.78000020980835,32.02364472614421,6.869999885559082,2486600,2832600
2012-12-28,31.114543914794922,6.849999904632568,31.569093945663194,6.960000038146973,30.997241312538673,6.800000190734863,31.407801818792862,6.800000190734863,2431300,2585300
2012-12-31,31.64240074157715,7.050000190734863,31.679057273121085,7.070000171661377,31.011898330850734,6.800000190734863,31.04855486239467,6.829999923706055,2423300,4045800
2013-01-02,32.830101013183594,7.369999885559082,32.91808007525469,7.389999866485596,32.32423399149249,7.21999979019165,32.33156418164089,7.25,3100400,7735200
2013-01-03,32.76411819458008,7.309999942779541,33.18934193881155,7.440000057220459,32.61749201753549,7.260000228881836,32.82277090276996,7.329999923706055,2448000,9040600
2013-01-04,33.1966552734375,7.420000076293945,33.21865142619773,7.480000019073486,32.705451676972714,7.25,32.771434541826125,7.300000190734863,1839200,9765400
2013-01-07,33.34330749511719,7.329999923706055,33.636565498858154,7.5,32.903423286221326,7.300000190734863,33.05005228809181,7.369999885559082,2484500,13035600
2013-01-08,32.99872970581055,7.340000152587891,33.40929035102773,7.369999885559082,32.77878760172533,7.199999809265137,33.291987709067904,7.28000020980835,2448000,10778900
2013-01-09,33.1746826171875,7.449999809265137,33.240665523211845,7.590000152587891,33.02072343536915,7.309999942779541,33.07204316264193,7.309999942779541,1351200,8093000
2013-01-10,33.335968017578125,7.630000114440918,33.431274465037404,7.650000095367432,33.1380193397003,7.5,33.35796138288183,7.550000190734863,1893200,10814600
2013-01-11,33.306636810302734,7.710000038146973,33.35795651967277,7.769999980926514,33.057368451913526,7.570000171661377,33.27731046303003,7.639999866485596,1442400,7951500
2013-01-14,33.379947662353516,7.659999847412109,33.71719504013743,7.710000038146973,33.189332011183666,7.619999885559082,33.35062411374492,7.639999866485596,1811700,4383900
2013-01-15,33.768516540527344,7.599999904632568,33.819836249212244,7.670000076293945,33.21132713664216,7.550000190734863,33.22599031008276,7.610000133514404,2129500,4031000
2013-01-16,33.65855026245117,7.75,33.76852268490859,7.769999980926514,33.25532270796544,7.519999980926514,33.555910826405515,7.599999904632568,2765100,6756400
2013-01-17,34.19375228881836,7.829999923706055,34.369707650091705,7.949999809265137,33.57791271943503,7.75,33.79785482349002,7.840000152587891,3114500,7237200
2013-01-18,34.83891296386719,7.75,34.96354577857363,7.820000171661377,34.127764231178155,7.710000038146973,34.28172340112676,7.760000228881836,5357800,5181700
2013-01-22,35.271453857421875,7.769999980926514,35.46206950249822,7.769999980926514,34.75092382979596,7.650000095367432,34.91954611494038,7.739999771118164,3244100,6728500
2013-01-23,35.176151275634766,7.840000152587891,35.366769753402366,7.880000114440918,34.91955270561838,7.730000019073486,35.366769753402366,7.78000020980835,2294700,3713800
2013-01-24,35.02952575683594,7.710000038146973,35.44008630582576,7.989999771118164,34.89755996597189,7.679999828338623,35.27879416216638,7.75,2651700,8644700
2013-01-25,34.956214904785156,7.800000190734863,35.19082014870598,7.900000095367432,34.58964386156946,7.71999979019165,35.19082014870598,7.789999961853027,2058600,5680300
2013-01-28,34.59697341918945,7.920000076293945,35.02952735414227,7.96999979019165,34.30371826800885,7.78000020980835,35.02952735414227,7.78000020980835,3392700,5348800
2013-01-29,34.487003326416016,7.800000190734863,34.93422043247194,7.909999847412109,34.09843613112815,7.769999980926514,34.84624137124732,7.909999847412109,2732200,4294200
2013-01-30,33.94447326660156,7.869999885559082,34.560312644426816,8.069999694824219,33.88582336223068,7.820000171661377,34.45767321424172,7.849999904632568,2672900,9300100
2013-01-31,33.73186492919922,7.860000133514404,34.01045969490725,7.909999847412109,33.72453473915835,7.760000228881836,33.959139974476166,7.820000171661377,2422200,4149500
2013-02-01,34.443016052246094,8.149999618530273,34.552988487623914,8.210000038146973,33.863833113124635,7.980000019073486,34.06911480604888,8.039999961853027,2594300,10972800
2013-02-04,33.81251525878906,8.029999732971191,34.21574288294617,8.199999809265137,33.74653235325678,8.029999732971191,34.08377986859697,8.050000190734863,2107900,5164800
2013-02-05,33.893165588378906,8.140000343322754,34.05445777693115,8.180000305175781,33.746536580305566,8.0600004196167,33.90782876885781,8.119999885559082,2141900,3173800
2013-02-06,34.42836380004883,8.1899995803833,34.66296912637124,8.199999809265137,33.76853736853558,8.029999732971191,33.819857108873855,8.140000343322754,2938100,7618400
2013-02-07,33.9298210144043,8.109999656677246,34.39903158728386,8.260000228881836,33.73187227958655,8.039999961853027,34.36237503566182,8.100000381469727,3010200,12340700
2013-02-08,34.2670783996582,8.380000114440918,34.37704808609916,8.430000305175781,33.988483493251564,8.1899995803833,33.988483493251564,8.210000038146973,1197200,7324800
2013-02-11,34.362369537353516,8.550000190734863,34.516331504275676,8.569999694824219,34.09110774269618,8.369999885559082,34.17175382138989,8.380000114440918,1367400,11551700
2013-02-12,34.633628845214844,8.649999618530273,34.83890770750797,8.680000305175781,34.30371439030464,8.520000457763672,34.32570775506041,8.550000190734863,1516200,7449000
2013-02-13,34.80223846435547,8.489999771118164,34.9122080447096,8.6899995803833,34.45766095980898,8.460000038146973,34.61162005033301,8.680000305175781,2237600,10866200
2013-02-14,35.35944747924805,8.680000305175781,35.440093567602354,8.6899995803833,34.640968468833655,8.449999809265137,34.67762501898138,8.470000267028809,2881100,6683800
2013-02-15,35.27878952026367,8.449999809265137,35.41808827935541,8.710000038146973,35.1394935578865,8.350000381469727,35.35943558148214,8.699999809265137,1985800,8338100
2013-02-19,34.98553466796875,8.449999809265137,35.63069756884091,8.619999885559082,34.88289524268066,8.380000114440918,35.36676881669207,8.510000228881836,2253600,11276000
2013-02-20,33.6878776550293,8.149999618530273,34.99286960513648,8.449999809265137,33.60723158229864,8.119999885559082,34.860903812798114,8.4399995803833,3406600,7728000
2013-02-21,32.771453857421875,7.96999979019165,33.54858272738905,8.149999618530273,32.492859064201326,7.849999904632568,33.475269632880355,8.140000343322754,4741300,8046400
2013-02-22,33.12336349487305,8.100000381469727,33.35796876575209,8.270000457763672,32.8447686869359,8.039999961853027,33.10137012470171,8.039999961853027,2359200,7860700
2013-02-25,32.0456428527832,7.929999828338623,33.40195751455506,8.220000267028809,32.02364948313089,7.929999828338623,33.335974608882744,8.119999885559082,3033200,4967600
2013-02-26,32.14828872680664,7.949999809265137,32.38289403899999,8.079999923706055,31.82570712171977,7.769999980926514,32.28758755366364,8.010000228881836,2945000,7922100
2013-02-27,32.9400749206543,8.020000457763672,33.05004735482084,8.100000381469727,32.09696038328462,7.789999961853027,32.1116235609545,7.909999847412109,2301400,6301400
2013-02-28,33.02806091308594,8.010000228881836,33.43862161856208,8.15999984741211,32.79345559473271,7.949999809265137,32.96207799250434,7.960000038146973,2595800,4428600
2013-03-01,32.52951431274414,7.880000114440918,32.984064430039446,7.980000019073486,32.43420785303092,7.739999771118164,32.7641195618639,7.949999809265137,2626600,7052900
2013-03-04,33.00605392456055,7.869999885559082,33.02071710049905,7.940000057220459,32.24358555604749,7.760000228881836,32.734792161485366,7.869999885559082,3116000,4649900
2013-03-05,33.29198455810547,8.010000228881836,33.80518461687557,8.020000457763672,33.22600165345337,7.889999866485596,33.438613545856256,7.929999828338623,2767100,7141200
2013-03-06,34.083778381347656,8.100000381469727,34.36237037324724,8.149999618530273,33.42394935481657,8.0,33.475269079467296,8.010000228881836,3792600,7607000
2013-03-07,34.29638671875,8.119999885559082,34.5676513107746,8.239999771118164,34.08377763416434,8.079999923706055,34.0984380151301,8.130000114440918,2351200,14754200
2013-03-08,34.934226989746094,8.079999923706055,35.095516372169094,8.199999809265137,34.34038080023052,8.069999694824219,34.4210268897998,8.140000343322754,2665600,6309900
2013-03-11,34.868228912353516,8.15999984741211,35.036851209596264,8.1899995803833,34.421011916889796,7.980000019073486,34.82423939261936,8.029999732971191,2985900,6040100
2013-03-12,34.70695877075195,8.199999809265137,35.183502414328004,8.300000190734863,34.552999549307174,8.130000114440918,34.86091799219673,8.180000305175781,2530600,5233000
2013-03-13,34.12043380737305,8.1899995803833,34.69228374710847,8.270000457763672,33.673216681491695,8.140000343322754,34.655627201664046,8.1899995803833,4185900,6337700
2013-03-14,34.039798736572266,8.319999694824219,34.06179211160773,8.369999885559082,33.45328542965943,8.210000038146973,33.827186788842596,8.210000038146973,4328600,5393600
2013-03-15,34.16442108154297,8.100000381469727,34.42102249712745,8.319999694824219,33.746530304118586,8.069999694824219,33.76119348187043,8.300000190734863,3527900,5613500
2013-03-18,33.907814025878906,8.1899995803833,34.09109950709987,8.3100004196167,33.59256277444168,8.029999732971191,33.59256277444168,8.1899995803833,2149400,11590400
2013-03-19,33.83450698852539,8.199999809265137,34.09843577933121,8.270000457763672,33.53391885756335,8.050000190734863,33.89315689868835,8.229999542236328,2328600,6041600
2013-03-20,34.289058685302734,8.449999809265137,34.42835468696163,8.460000038146973,33.76852843010251,8.260000228881836,34.091109969230395,8.260000228881836,2229400,8899800
2013-03-21,34.017799377441406,8.210000038146973,34.58964940149737,8.420000076293945,33.93715328754315,8.199999809265137,34.11310585030703,8.350000381469727,1697200,3803300
2013-03-22,33.83450698852539,8.079999923706055,34.179081852930906,8.270000457763672,33.70254119476498,8.029999732971191,34.08377539932672,8.210000038146973,2754700,8331900
2013-03-25,33.643890380859375,8.1899995803833,34.025124606871245,8.350000381469727,33.35796541052927,8.100000381469727,33.959141706278515,8.289999961853027,2710800,10083400
2013-03-26,33.9890251159668,8.3100004196167,34.02597717646272,8.359999656677246,33.58254399272719,8.220000267028809,33.70079227787103,8.3100004196167,3001100,9275400
2013-03-27,34.003814697265625,8.260000228881836,34.0333774829412,8.289999961853027,33.523432116718496,8.09000015258789,33.66385111978383,8.220000267028809,1921200,6197400
2013-03-28,34.10727310180664,8.279999732971191,34.32159617850681,8.300000190734863,33.67123202555362,8.210000038146973,33.94468065393761,8.260000228881836,2570300,7620300
2013-04-01,33.36082458496094,8.100000381469727,34.173783909208076,8.270000457763672,33.18345358934199,8.020000457763672,34.114658364494325,8.25,3244400,9893400
2013-04-02,32.25965118408203,7.800000190734863,33.81166071201038,8.140000343322754,32.119229368054015,7.760000228881836,33.45691575760568,8.100000381469727,3661000,11100200
2013-04-03,31.83100128173828,7.75,32.68091306032256,7.860000133514404,31.52060048422835,7.619999885559082,32.22269833171866,7.760000228881836,3774300,8769400
2013-04-04,32.14878463745117,7.840000152587891,32.60699641070665,7.880000114440918,31.779258377250585,7.679999828338623,31.93445872991204,7.739999771118164,2767300,6014400
2013-04-05,32.3409423828125,7.840000152587891,32.44441212090263,7.869999885559082,31.409737294098093,7.630000114440918,31.697967373479646,7.71999979019165,2504100,5028300
2013-04-08,32.47397232055664,8.180000305175781,32.481364425819415,8.199999809265137,31.971416294648492,7.820000171661377,32.311382655183145,7.840000152587891,1965200,9424700
2013-04-09,32.84349822998047,8.369999885559082,33.10955763084119,8.40999984741211,32.503534692997135,8.109999656677246,32.51831608407407,8.170000076293945,2390400,9589900
2013-04-10,33.242591857910156,8.579999923706055,33.30910671718266,8.619999885559082,32.71047298373017,8.359999656677246,32.99131381390988,8.390000343322754,2622400,10068200
