Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2013-05-08,4.320205211639404,75.08000183105469,4.346969814163542,76.61000061035156,4.214991634628689,74.47000122070312,4.231604374169995,76.61000061035156,27395000,2130600
2013-05-09,4.358967304229736,79.06999969482422,4.373733888649764,81.25,4.292516794171262,74.86000061035156,4.295285363718452,75.44999694824219,16035000,6583900
2013-05-10,4.330358028411865,80.41000366210938,4.373735380031454,81.30000305175781,4.318360009447873,78.26000213623047,4.351585495848616,79.12999725341797,11353000,2400300
2013-05-13,4.3312788009643555,79.55000305175781,4.347891536170424,81.27999877929688,4.296208057863696,79.41999816894531,4.335893522980061,80.05000305175781,13444000,1277400
2013-05-14,4.385732650756836,81.0999984741211,4.400499677777022,81.7699966430664,4.320205426133842,79.33000183105469,4.3257425661716296,79.87999725341797,15674000,2632300
2013-05-15,4.446645736694336,80.58000183105469,4.464181334303967,81.69000244140625,4.3598910454334385,80.31999969482422,4.36450576903266,81.2699966430664,20306000,1453600
2013-05-16,4.38757848739624,79.8499984741211,4.4531057072880555,81.44000244140625,4.382040907674025,79.55000305175781,4.439261978024627,80.88999938964844,19435000,1363300
2013-05-17,4.4337239265441895,81.05000305175781,4.440184362185333,81.31999969482422,4.407882183979616,79.43000030517578,4.408805040487755,79.43000030517578,18337000,1075000
2013-05-20,4.424495697021484,80.62000274658203,4.453106014126049,81.26000213623047,4.400499663266528,80.11000061035156,4.414343393483849,80.4800033569336,14228000,1074000
2013-05-21,4.42264986038208,81.45999908447266,4.441108315355397,82.47000122070312,4.405114262144787,80.22000122070312,4.42726458414648,80.37999725341797,10662000,1949800
2013-05-22,4.333126068115234,78.45999908447266,4.44295392784416,81.69999694824219,4.303592455737705,77.93000030517578,4.42541833174237,80.73999786376953,18004000,1745500
2013-05-23,4.320205211639404,79.04000091552734,4.3331260845879,80.20999908447266,4.276827429489732,76.80000305175781,4.299900605505286,77.91999816894531,15328000,1543100
2013-05-24,4.301745414733887,78.88999938964844,4.314666725051156,79.16999816894531,4.260214234734874,78.04000091552734,4.2786726836513695,78.30000305175781,9867000,627700
2013-05-28,4.385732650756836,78.37000274658203,4.410651541263883,80.22000122070312,4.295286095542544,77.75,4.3561990368007155,79.30999755859375,12351000,895700
2013-05-29,4.314667701721191,78.79000091552734,4.394039094037079,79.52999877929688,4.278673652173777,77.25,4.347892741258064,78.75,15086000,1223500
2013-05-30,4.402345180511475,77.94000244140625,4.430033079797057,79.69000244140625,4.320205219452002,77.88999938964844,4.334048949052678,78.80000305175781,12504000,901400
2013-05-31,4.317436695098877,77.80999755859375,4.411575123174147,78.95999908447266,4.317436695098877,77.41000366210938,4.380195353759539,77.91000366210938,18572000,1284700
2013-06-03,4.4531049728393555,79.29000091552734,4.53432250198053,79.38999938964844,4.374656453144705,77.58999633789062,4.383885897854262,78.6500015258789,36114000,1359400
2013-06-04,4.428186416625977,80.4800033569336,4.454951456201212,82.4800033569336,4.3718882079919945,79.29000091552734,4.442030584716965,79.36000061035156,20884000,2682700
2013-06-05,4.363583087921143,78.87999725341797,4.437416908142719,80.86000061035156,4.3580455073960955,78.41000366210938,4.4097290055174865,80.18000030517578,19506000,1750200
2013-06-06,4.371888637542725,79.55999755859375,4.405113676040361,79.61000061035156,4.322050859754159,77.94999694824219,4.374657207382435,78.9000015258789,10607000,807800
2013-06-07,4.466949939727783,81.43000030517578,4.476178946005682,81.95999908447266,4.38665525266367,80.25,4.3995765655874886,80.30000305175781,15867000,2744500
2013-06-10,4.478948593139648,82.27999877929688,4.493715181318726,82.5,4.450337833447863,80.83999633789062,4.463258708125627,81.66000366210938,10536000,7382300
2013-06-11,4.324819564819336,67.8499984741211,4.439262150039233,70.73999786376953,4.322050994893059,67.83999633789062,4.409728537071108,70.0,15070000,28905000
2013-06-12,4.280519008636475,64.30000305175781,4.392192574538089,68.7699966430664,4.263906270210749,63.52000045776367,4.376503132761736,68.58999633789062,19121000,20953000
2013-06-13,4.380194664001465,66.83999633789062,4.401422125846012,67.56999969482422,4.2565230796201865,64.08000183105469,4.257445936207478,64.8499984741211,20548000,14399200
2013-06-14,4.345124244689941,66.1500015258789,4.423572781688162,68.11000061035156,4.338663808001916,65.4000015258789,4.38942444484843,67.91000366210938,8960000,6277400
2013-06-17,4.362659931182861,64.95999908447266,4.428187156068749,67.0999984741211,4.333126317108252,64.8499984741211,4.374657508063787,66.94999694824219,11141000,4822800
2013-06-18,4.40049934387207,65.41999816894531,4.40142220047501,65.7300033569336,4.358044859547342,64.58999633789062,4.358044859547342,65.0,14280000,2978200
2013-06-19,4.347890377044678,64.88999938964844,4.45587246697047,65.66999816894531,4.346967520904388,64.80000305175781,4.405111418498587,65.63999938964844,17962000,2717300
2013-06-20,4.135620594024658,62.70000076293945,4.319282280915786,64.66999816894531,4.10608697903237,62.099998474121094,4.2879029525128125,64.55999755859375,42155000,3974800
2013-06-21,4.15315580368042,61.900001525878906,4.17899754935287,63.27000045776367,4.1060865954311545,59.599998474121094,4.1614619533367865,63.18000030517578,20764000,5920500
2013-06-24,4.015640735626221,61.33000183105469,4.131006194444191,61.97999954223633,4.000874147013938,59.77000045776367,4.114393892276448,60.5099983215332,31158000,3111100
2013-06-25,4.168845176696777,62.5099983215332,4.198378345234453,63.0099983215332,4.062708756959384,61.4900016784668,4.092242365581231,61.70000076293945,33424000,2900600
2013-06-26,4.119930267333984,63.880001068115234,4.233449539290901,64.04000091552734,4.075629634293069,62.86000061035156,4.2251433906378155,62.900001525878906,26636000,2702200
2013-06-27,4.1383891105651855,65.62999725341797,4.166999425355002,65.62999725341797,4.130082521039448,64.11000061035156,4.145772403411454,64.4000015258789,16117000,4665800
2013-06-28,4.09224271774292,65.5,4.1448495038856015,65.94000244140625,4.071015255935024,64.45999908447266,4.100548867098413,65.58000183105469,25344000,2221300
2013-07-01,4.080244064331055,65.41999816894531,4.140234133868741,66.80000305175781,4.071014619747961,65.19999694824219,4.115315249612185,65.54000091552734,16917000,2601200
2013-07-02,4.127313613891602,65.05000305175781,4.212222574893853,65.77999877929688,4.074706831504062,64.51000213623047,4.084859133390475,65.25,30127000,1889700
2013-07-03,4.1762285232543945,64.5,4.190072251197358,65.2300033569336,4.072861111772966,64.05000305175781,4.079321547485294,64.55000305175781,13055000,759700
2013-07-05,4.2436017990112305,63.54999923706055,4.245447512008263,64.05000305175781,4.18453458226451,62.90999984741211,4.1928411709194915,64.02999877929688,14621000,2369200
2013-07-08,4.213144779205322,65.93000030517578,4.270365835333976,66.06999969482422,4.19191732219875,63.79999923706055,4.252830243919362,64.0,19646000,2448600
2013-07-09,4.383885383605957,65.44999694824219,4.394960539924604,66.66000366210938,4.211298924573336,65.44000244140625,4.262059544269026,66.33000183105469,37054000,1483700
2013-07-10,4.57031774520874,65.69000244140625,4.586930045916778,66.36000061035156,4.393116497010333,64.80000305175781,4.394039353706972,65.19999694824219,47651000,1864600
2013-07-11,4.612771511077881,65.94999694824219,4.643227977716134,66.37999725341797,4.549089568061063,65.61000061035156,4.608156788233493,66.33000183105469,27968000,2060700
2013-07-12,4.654303073883057,66.36000061035156,4.669069658685376,66.7300033569336,4.60723386968886,65.83000183105469,4.6146171620900205,65.9000015258789,11473000,2159900
2013-07-15,4.578622341156006,66.13999938964844,4.665377002367265,66.36000061035156,4.574007619155208,65.52999877929688,4.661685576833917,66.31999969482422,21165000,2305200
2013-07-16,4.569393634796143,64.19999694824219,4.600772954293578,66.30000305175781,4.54170574107244,64.12999725341797,4.570316491239575,66.08999633789062,18193000,3096500
2013-07-17,4.610925197601318,65.31999969482422,4.646919242384749,65.33999633789062,4.592466746949624,63.33000183105469,4.619231786449296,64.13999938964844,17644000,3128100
2013-07-18,4.6053876876831055,65.7699966430664,4.631229871051602,66.25,4.560164636935559,65.05999755859375,4.612771420122209,65.31999969482422,12413000,2141700
2013-07-19,4.669071197509766,67.69999694824219,4.670916911197316,67.9000015258789,4.578624625554822,66.0199966430664,4.603543520674078,66.16000366210938,15121000,4267200
2013-07-22,4.6090803146362305,67.51000213623047,4.688451710741369,67.94999694824219,4.587853290601769,66.9000015258789,4.685683140682887,67.88999938964844,11666000,2187900
2013-07-23,4.61923360824585,67.79000091552734,4.703219745864122,68.25,4.613696026857936,67.44000244140625,4.686607001700383,67.80000305175781,18817000,1656400
2013-07-24,4.5260162353515625,67.72000122070312,4.668146701406581,68.5,4.512172507387614,67.44999694824219,4.664454835243578,68.20999908447266,15996000,1558600
2013-07-25,4.537092208862305,69.20999908447266,4.542629789059567,69.2699966430664,4.481716846973939,67.69999694824219,4.495560577424967,67.8499984741211,13939000,1983000
2013-07-26,4.56570291519165,69.0199966430664,4.580469502162125,69.5,4.500175250331136,68.4000015258789,4.517710847411232,69.16000366210938,12472000,1641000
2013-07-29,4.499251365661621,69.05000305175781,4.555549570739318,69.2300033569336,4.477101050182589,68.0,4.555549570739318,68.70999908447266,12215000,1097600
2013-07-30,4.586005687713623,69.55999755859375,4.608156001517776,69.9800033569336,4.520478042779768,68.80000305175781,4.530630343287357,69.7300033569336,15939000,1627200
2013-07-31,4.542628288269043,69.56999969482422,4.613693510585214,70.30000305175781,4.5333992843788495,69.36000061035156,4.612770654204605,69.66000366210938,17384000,1740900
2013-08-01,4.6967573165893555,71.08999633789062,4.706909178093427,71.30000305175781,4.5435516966097556,69.68000030517578,4.599850343507248,69.9800033569336,27912000,1616200
2013-08-02,4.626615524291992,72.69999694824219,4.670915722105866,72.97000122070312,4.600773778907584,71.11000061035156,4.660763859324402,71.30000305175781,19506000,2131900
2013-08-05,4.5730881690979,73.54000091552734,4.625694982890017,73.69000244140625,4.562013004080145,72.18000030517578,4.584163334115655,72.36000061035156,11212000,1719400
2013-08-06,4.508481502532959,73.66000366210938,4.588775748343541,74.29000091552734,4.492791619979526,73.11000061035156,4.562010706350535,73.54000091552734,16177000,1898800
2013-08-07,4.4771013259887695,72.37000274658203,4.524170529239276,73.4800033569336,4.474332756425412,71.19999694824219,4.496483073268986,72.97000122070312,12243000,1538100
2013-08-08,4.475255012512207,72.62000274658203,4.513094765306295,73.4000015258789,4.428185815576862,72.47000122070312,4.4937134607106,72.69999694824219,15709000,1165100
2013-08-09,4.402345180511475,72.58000183105469,4.488177008170434,73.04000091552734,4.3903471641684275,71.56999969482422,4.460489548969082,72.19999694824219,15517000,1233800
2013-08-12,4.428186416625977,72.9000015258789,4.451259590026779,73.2699966430664,4.383886222953677,72.0,4.394038524870234,72.0,14693000,1093800
2013-08-13,4.475255012512207,74.6500015258789,4.485407313050765,74.75,4.413419233051795,72.94000244140625,4.44387569458335,74.54000091552734,10121000,2887600
2013-08-14,4.451259613037109,73.3499984741211,4.498328816604597,74.58999633789062,4.446644890316258,72.91000366210938,4.461411915006146,74.58999633789062,13768000,1801800
2013-08-15,4.356197834014893,72.22000122070312,4.414342189199985,72.6500015258789,4.3469688297492075,71.41000366210938,4.4023441755957045,72.3499984741211,17444000,1976500
2013-08-16,4.415266036987305,70.12999725341797,4.431878776496586,72.0,4.34512409253294,70.0,4.3478926624090395,71.81999969482422,18946000,2494400
2013-08-19,4.416189193725586,68.94000244140625,4.432801934363827,70.66000366210938,4.3663514118951205,68.80000305175781,4.384809865909524,70.41000366210938,13335000,1936100
2013-08-20,4.4531049728393555,69.26000213623047,4.502019885581228,71.19000244140625,4.395883911926199,67.5999984741211,4.426340375333103,69.13999938964844,17041000,5355100
2013-08-21,4.399575710296631,70.1500015258789,4.462334349055395,70.76000213623047,4.385731543444793,68.87000274658203,4.426340307392067,69.0999984741211,10767000,2627200
2013-08-22,4.444799423217773,70.95999908447266,4.4734101775692325,71.37999725341797,4.421726248420926,69.79000091552734,4.421726248420926,69.9800033569336,5421000,1148500
2013-08-23,4.454028129577637,71.7699966430664,4.474332291183565,71.80000305175781,4.4318778150372555,70.79000091552734,4.45864241170344,71.55000305175781,7830000,1598600
2013-08-26,4.419879913330078,72.0,4.474332404551421,72.81999969482422,4.414342334554675,71.4800033569336,4.460488677654985,71.48999786376953,8615000,1315300
2013-08-27,4.2814412117004395,69.36000061035156,4.390346191283733,71.94000244140625,4.277749786003188,69.26000213623047,4.378348177599402,71.94000244140625,19848000,1725800
2013-08-28,4.282364845275879,69.27999877929688,4.325742185679501,70.0,4.268521116230602,69.19000244140625,4.274981552457345,69.69999694824219,14987000,1237000
2013-08-29,4.3580451011657715,71.12999725341797,4.4004995878442585,71.9000015258789,4.263906681099272,68.94000244140625,4.270367117762244,69.31999969482422,11670000,1819900
2013-08-30,4.307283878326416,70.83999633789062,4.4004994385768885,71.86000061035156,4.288825425617727,70.51000213623047,4.365428246405111,71.30000305175781,9997000,1181800
2013-09-03,4.3238959312438965,69.91999816894531,4.42264861555128,71.87999725341797,4.2860561752118915,69.63999938964844,4.365427553265137,71.4800033569336,13761000,1784100
2013-09-04,4.56570291519165,70.0999984741211,4.566625771866773,70.51000213623047,4.3008236857242235,68.5,4.324819719614433,69.86000061035156,30561000,1932000
2013-09-05,4.5730881690979,69.91999816894531,4.591546630766012,71.62000274658203,4.525096080743923,69.01000213623047,4.557398718726448,69.83000183105469,21773000,2717000
2013-09-06,4.537092208862305,69.48999786376953,4.5887761440086665,70.6500015258789,4.498329587565726,69.37999725341797,4.56847153659062,70.06999969482422,13177000,2406100
2013-09-09,4.5490899085998535,71.27999877929688,4.575854951033547,72.70999908447266,4.515864869818301,70.62999725341797,4.5509360619263255,70.9000015258789,8933000,4013700
2013-09-10,4.633999347686768,70.06999969482422,4.637691214628945,71.98999786376953,4.562011242946325,69.73999786376953,4.573086403688589,71.94999694824219,18282000,3316700
2013-09-11,4.633999347686768,69.0199966430664,4.637691214628945,70.9800033569336,4.57862398405972,68.81999969482422,4.610003312773287,70.08000183105469,15204000,4343700
2013-09-12,4.651534080505371,65.29000091552734,4.706909433834698,67.37999725341797,4.630307059767014,63.5,4.64599650116402,63.790000915527344,19789000,22784600
2013-09-13,4.600772857666016,68.37000274658203,4.65614820386626,68.41000366210938,4.578622543152265,65.8499984741211,4.647841615881538,66.73999786376953,12181000,5605400
2013-09-16,4.633999347686768,70.04000091552734,4.692143721541515,70.70999908447266,4.626616053886682,68.66000366210938,4.65430395574234,69.0,14332000,4427300
2013-09-17,4.608157157897949,70.22000122070312,4.6543035098752865,70.3499984741211,4.59800485484272,69.31999969482422,4.648765930034637,69.73999786376953,10048000,2545100
2013-09-18,4.634920597076416,74.45999908447266,4.645995753977972,74.80999755859375,4.576776683469424,69.80000305175781,4.608156001301087,70.0,9811000,5968600
2013-09-19,4.5989274978637695,73.5,4.676453171947824,74.6500015258789,4.582315199197635,73.13999938964844,4.645996704280968,74.22000122070312,11350000,3401700
2013-09-20,4.550011157989502,73.58999633789062,4.643226685143371,74.37000274658203,4.549088301694366,73.05999755859375,4.598926062304277,73.41999816894531,17874000,6739600
2013-09-23,4.561088562011719,72.98999786376953,4.575855590265267,73.48999786376953,4.5001756156660155,71.66000366210938,4.549090544092587,73.25,13930000,2353400
2013-09-24,4.7069091796875,73.06999969482422,4.765053539590122,73.73999786376953,4.489099204302174,71.76000213623047,4.490022060795205,72.79000091552734,63142000,1716300
2013-09-25,4.798278331756592,72.26000213623047,4.827811938464876,72.91000366210938,4.669992043927957,71.66000366210938,4.717061243371915,72.33999633789062,29123000,1664900
2013-09-26,4.764131546020508,72.25,4.826890199755712,73.73999786376953,4.744749795819589,72.04000091552734,4.821352619710342,72.87999725341797,14005000,2047400
2013-09-27,4.719830513000488,72.0199966430664,4.756747416842231,72.93000030517578,4.709678650498744,71.79000091552734,4.743826544506042,72.29000091552734,9847000,1660700
2013-09-30,4.725368499755859,73.12999725341797,4.741981239941375,73.66999816894531,4.6312305188730924,71.0,4.67091599588465,71.11000061035156,26651000,2382100
2013-10-01,4.762285232543945,73.86000061035156,4.79458785507021,74.08999633789062,4.723522613613503,72.6500015258789,4.7373663432194855,72.94000244140625,13298000,1397600
2013-10-02,4.741058349609375,74.45999908447266,4.764131526355806,75.25,4.675530686079839,72.58999633789062,4.7152166028938085,73.0999984741211,11915000,2963900
2013-10-03,4.725368499755859,76.56999969482422,4.777975290301204,77.61000061035156,4.693066316132005,72.5999984741211,4.744749809930172,74.16999816894531,12957000,4644500
2013-10-04,4.799202919006348,76.44999694824219,4.805663356545814,77.75,4.711525363791747,76.01000213623047,4.715217230993285,76.33999633789062,15599000,2312100
2013-10-07,4.77612829208374,75.87999725341797,4.819505624161743,77.23999786376953,4.748440399223245,75.3499984741211,4.777974004913064,75.91000366210938,14537000,1837100
2013-10-08,4.682913780212402,73.63999938964844,4.817660528165104,76.30999755859375,4.675530487191204,73.05000305175781,4.789050212697434,75.55999755859375,13500000,2003900
2013-10-09,4.667223930358887,73.94000244140625,4.707832258474696,74.69999694824219,4.608156711174201,72.83000183105469,4.6902966640266115,73.58000183105469,15213000,1604000
2013-10-10,4.865651607513428,75.72000122070312,4.879495774219136,76.48999786376953,4.730904886850298,74.47000122070312,4.732750599710738,74.80000305175781,18496000,1653400
2013-10-11,4.875805377960205,74.94999694824219,4.881342958294663,75.94000244140625,4.807509140614237,74.08999633789062,4.870267797625746,75.75,14817000,1470900
2013-10-14,4.919182777404785,75.63999938964844,4.930257938194292,75.91999816894531,4.843503245483607,74.25,4.877651144486269,74.75,21528000,2182500
2013-10-15,4.856423854827881,74.66000366210938,4.930257669285143,75.7300033569336,4.849963418067083,74.20999908447266,4.917336795763547,74.87999725341797,11144000,1384600
2013-10-16,4.941333293914795,74.05000305175781,4.983787785226514,75.98999786376953,4.881343204008638,72.68000030517578,4.903493526461462,74.95999908447266,33511000,3338600
2013-10-17,4.939486503601074,72.44999694824219,4.9514840788825545,74.06999969482422,4.894263011799292,72.0,4.89518586835293,73.43000030517578,15870000,2627400
2013-10-18,4.969942569732666,72.75,5.011473751804249,73.91000366210938,4.908106344696606,72.11000061035156,4.959790268292506,72.5999984741211,17823000,2223600
2013-10-21,4.97178840637207,72.02999877929688,5.029009470266985,73.98999786376953,4.9477923769777785,71.5999984741211,5.001322014863828,73.38999938964844,12805000,2949200
2013-10-22,4.99024772644043,72.9000015258789,5.02254991006892,73.19000244140625,4.9514846660019955,71.66999816894531,5.000400029902632,72.05999755859375,20699000,1432900
2013-10-23,4.818583965301514,72.5,4.954253573825356,73.22000122070312,4.803816938744517,72.16999816894531,4.948715993877012,72.77999877929688,32148000,1044500
2013-10-24,4.891495227813721,72.58000183105469,5.1203799729945905,72.73999786376953,4.863807326336381,71.54000091552734,5.070542190419642,72.25,73458000,1145800
2013-10-25,5.054851531982422,72.66000366210938,5.05946581438326,73.7300033569336,4.8351954065886495,72.43000030517578,4.922873373466956,72.62999725341797,44669000,1324500
2013-10-28,4.991170883178711,71.87999725341797,5.046546247050034,72.75,4.957945840889626,71.0,5.032702516103272,72.68000030517578,19317000,1455200
2013-10-29,5.070541858673096,73.25,5.088077455114079,73.44999694824219,4.994862333060233,71.5,5.0234726492833115,71.70999908447266,28969000,1242200
2013-10-30,5.015166759490967,70.66999816894531,5.085309148892186,73.4000015258789,4.978249851411669,70.30999755859375,5.078848271898265,73.30000305175781,15077000,2695400
2013-10-31,5.0087056159973145,69.08999633789062,5.041930652547884,70.5999984741211,4.973634426244239,68.26000213623047,4.997630457119059,70.36000061035156,19555000,2771900
2013-11-01,4.948716163635254,67.8499984741211,5.02347283537596,68.94999694824219,4.8970326691234325,66.3499984741211,5.022549978700286,68.94000244140625,16209000,5034400
2013-11-04,4.961636066436768,69.33000183105469,4.97455693753654,69.48999786376953,4.880418973773555,67.0999984741211,4.91549016109246,67.66000366210938,16137000,1927100
2013-11-05,4.997630596160889,69.48999786376953,5.018858057948825,69.76000213623047,4.909029762754031,68.9800033569336,4.945947106736711,69.02999877929688,15942000,1344300
2013-11-06,4.991170883178711,69.97000122070312,5.029933505863355,70.19000244140625,4.93487266258884,68.58999633789062,5.013321204760949,69.5999984741211,11496000,1588300
2013-11-07,4.8075079917907715,68.33000183105469,4.991169635394871,70.19000244140625,4.798278546744093,68.30000305175781,4.978248764396852,69.87000274658203,31961000,2483500
2013-11-08,4.877650260925293,69.0,4.896108712202729,69.06999969482422,4.808431178655958,68.05000305175781,4.839810501819179,68.1500015258789,18112000,1372100
2013-11-11,4.865651607513428,68.95999908447266,4.8776496212745615,69.66000366210938,4.7992011036120825,68.51000213623047,4.829657566230027,68.8499984741211,12566000,1437300
2013-11-12,4.833352088928223,66.94999694824219,4.87303801783199,69.20999908447266,4.808433191277819,66.20999908447266,4.860116700453655,69.02999877929688,11707000,3146000
2013-11-13,4.831504821777344,68.9800033569336,4.852731844769056,70.16000366210938,4.785358469062143,67.69000244140625,4.80935450206057,68.26000213623047,16526000,3359500
2013-11-14,4.8278117179870605,66.18000030517578,4.873035202472767,67.73999786376953,4.8185827138595245,65.72000122070312,4.8185827138595245,67.30000305175781,14988000,7099000
2013-11-15,4.855500221252441,66.94000244140625,4.861960656979533,67.5,4.769668403675236,65.91999816894531,4.8481164889207555,66.25,16405000,2582500
2013-11-18,4.7549028396606445,66.8499984741211,4.875805882656553,67.76000213623047,4.737367240133787,66.80000305175781,4.8721140153566775,66.9800033569336,17338000,1769300
2013-11-19,4.634920597076416,66.75,4.793663339107736,67.4000015258789,4.614616436146309,66.0999984741211,4.787202904262515,67.18000030517578,31346000,1548500
2013-11-20,4.591543674468994,68.16999816894531,4.675529775013426,68.76000213623047,4.5721623682089305,67.51000213623047,4.662608904173384,67.62999725341797,20095000,2288800
2013-11-21,4.693066596984863,69.37000274658203,4.732752076371367,69.87000274658203,4.595236743511572,68.2300033569336,4.596159600229732,68.93000030517578,28935000,2501200
2013-11-22,4.760439395904541,69.41999816894531,4.793664434114618,69.9800033569336,4.69306602279492,68.5199966430664,4.693988879400169,69.9800033569336,19358000,1563700
2013-11-25,4.789050102233887,69.83000183105469,4.8001252615523375,70.47000122070312,4.719830576535676,69.5199966430664,4.780743512702942,69.6500015258789,16478000,1193200
2013-11-26,4.847193717956543,69.29000091552734,4.865652168943207,70.25,4.777974636777601,68.68000030517578,4.799201657374381,69.5199966430664,17392000,1490100
2013-11-27,4.818583965301514,70.19999694824219,4.849040434975288,70.30000305175781,4.781667059035376,68.75,4.8471942816030165,69.43000030517578,13717000,1084500
2013-11-29,4.80935525894165,69.72000122070312,4.848117884462109,70.75,4.80381767814097,69.38999938964844,4.820430420543011,70.26000213623047,3373000,485700
2013-12-02,4.752133846282959,71.4000015258789,4.80197162993171,72.22000122070312,4.741981542175149,70.45999908447266,4.797356906238681,70.45999908447266,9897000,2356100
2013-12-03,4.871189117431641,71.55999755859375,4.877649552436141,71.94000244140625,4.731827676500086,70.66999816894531,4.753977990849305,71.37999725341797,24570000,1784600
2013-12-04,4.729983806610107,70.27999877929688,4.867499588287568,71.5999984741211,4.702295902885542,69.91000366210938,4.837965971009464,71.25,34750000,1762500
2013-12-05,4.693066596984863,70.62000274658203,4.752133827789811,70.79000091552734,4.681991436198402,69.19999694824219,4.74013581028519,69.54000091552734,15050000,1774300
2013-12-06,4.721675872802734,69.83999633789062,4.767821774808272,70.83000183105469,4.696756988901234,69.26000213623047,4.739211465193444,70.69999694824219,15659000,1871700
2013-12-09,4.767823219299316,70.33999633789062,4.790896397334554,70.5999984741211,4.717985436397135,69.52999877929688,4.745673338056273,69.87999725341797,18446000,1591800
2013-12-10,4.761361598968506,69.12000274658203,4.789972350225242,71.87999725341797,4.717061407407612,68.80000305175781,4.753978307055716,71.83000183105469,10967000,4940400
2013-12-11,4.729983806610107,68.3499984741211,4.783513460421402,69.62000274658203,4.71983150189705,67.62000274658203,4.755825556696835,69.23999786376953,11802000,3679600
2013-12-12,4.689373970031738,60.38999938964844,4.728137026502114,64.37999725341797,4.680144964261592,60.310001373291016,4.715216154373389,63.150001525878906,15207000,25657100
2013-12-13,4.7133708000183105,59.20000076293945,4.7475191393492935,60.290000915527344,4.683837184396648,58.540000915527344,4.707833219583981,59.88999938964844,11058000,10173500
2013-12-16,4.729060173034668,57.880001068115234,4.775206084883252,59.77000045776367,4.719830726614415,57.349998474121094,4.731828742910207,59.65999984741211,8324000,6497500
2013-12-17,4.815814971923828,58.66999816894531,4.842580015114004,59.04999923706055,4.712447546004663,57.4900016784668,4.7225998492924095,57.79999923706055,17225000,4982900
2013-12-18,4.900723457336426,59.099998474121094,4.901646313891867,59.25,4.7650538618343266,58.04999923706055,4.833350087863097,58.97999954223633,16575000,3199300
2013-12-19,4.893340587615967,58.77000045776367,4.9090300305824925,59.54999923706055,4.821352489061134,58.599998474121094,4.877650704565209,58.81999969482422,15068000,3134400
2013-12-20,4.974556922912598,58.79999923706055,5.007782397143623,59.25,4.87580423688024,58.630001068115234,4.895185543472922,58.849998474121094,24815000,2729900
2013-12-23,5.020704746246338,58.9900016784668,5.03824034501653,59.0,4.997631566807438,58.599998474121094,4.997631566807438,58.900001525878906,11215000,3526300
2013-12-24,5.020704746246338,58.97999954223633,5.0419317720728065,59.400001525878906,4.997631566807438,58.849998474121094,5.0188590327182,58.86000061035156,6394000,1131300
2013-12-26,5.013321399688721,59.70000076293945,5.04562358651523,59.849998474121094,5.003169095221408,59.22999954223633,5.042855016251939,59.34000015258789,7121000,2199800
2013-12-27,5.000399112701416,59.15999984741211,5.042853592004871,60.25,4.976403083526239,59.0099983215332,5.0160885532641615,59.90999984741211,10572000,2298900
2013-12-30,5.024394989013672,59.11000061035156,5.052082885830958,59.470001220703125,4.989324239824029,58.70000076293945,4.989324239824029,59.150001525878906,8660000,2321500
2013-12-31,5.0253190994262695,59.029998779296875,5.052083703946984,59.400001525878906,4.991170761169124,58.43000030517578,5.039162830034622,59.119998931884766,7276000,1802900
2014-01-02,4.979172229766846,58.59000015258789,5.014243421098271,59.52000045776367,4.955176197812103,58.40999984741211,4.98747837925725,59.08000183105469,10529000,2515200
2014-01-03,4.978250503540039,58.779998779296875,5.009629835509568,59.13999938964844,4.951485455621681,58.5099983215332,4.986556654916459,58.83000183105469,8919000,1920900
2014-01-06,4.9145660400390625,57.779998779296875,4.974556102998398,59.150001525878906,4.898876602086062,57.43000030517578,4.965327099511473,58.93000030517578,11216000,3055000
2014-01-07,4.975479602813721,58.279998779296875,5.00409035348317,59.08000183105469,4.8970315227349035,57.810001373291016,4.92656468977984,59.0099983215332,13483000,3167600
2014-01-08,5.000399112701416,58.02000045776367,5.020703275817272,58.5,4.9477923317979515,57.36000061035156,4.976403083526239,58.290000915527344,12839000,2562600
2014-01-09,5.00224494934082,57.349998474121094,5.062235023761674,58.18000030517578,4.984709355272865,57.0099983215332,4.9865550683060675,58.09000015258789,12608000,3070600
2014-01-10,5.065003871917725,59.599998474121094,5.075156174327131,59.84000015258789,5.008705660550706,57.290000915527344,5.023472245796934,58.29999923706055,11394000,5217100
2014-01-13,5.03731632232666,49.70000076293945,5.110227270823834,51.75,5.015166004778691,49.0,5.046545327915519,51.560001373291016,19532000,24028900
2014-01-14,5.158219337463379,49.2599983215332,5.168371199613218,49.939998626708984,5.048391046244457,48.88999938964844,5.048391046244457,49.88999938964844,26249000,6312500
2014-01-15,5.163755893707275,49.650001525878906,5.216362671955999,50.279998779296875,5.127762291845051,49.279998779296875,5.151757879725153,50.029998779296875,23053000,4702300
2014-01-16,5.066849708557129,48.790000915527344,5.18775272351286,49.90999984741211,5.064081138787552,48.5,5.163756691839685,49.90999984741211,20027000,4600400
2014-01-17,5.005014896392822,47.4900016784668,5.085309596614672,48.91999816894531,4.988402594353533,47.150001525878906,5.06223641701263,48.54999923706055,18430000,5915900
2014-01-21,5.0253190994262695,47.849998474121094,5.0751568816837445,48.25,4.988402191081158,46.5,5.057621284207177,47.040000915527344,12121000,5209300
