Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS
Date,,,,,,,,,,
2011-08-18,53.02193832397461,23.719999313354492,55.05986822560318,24.479999542236328,52.34499864323384,22.5,54.51119583601796,23.389999389648438,14628500,5129300
2011-08-19,52.102718353271484,23.389999389648438,53.912632841068174,24.110000610351562,51.56116780944643,23.34000015258789,52.01720865589835,23.43000030517578,13280700,2100900
2011-08-22,51.653831481933594,23.690000534057617,53.79152632277247,23.979999542236328,51.48994458854185,23.59000015258789,53.713143743693244,23.829999923706055,8761400,1460200
2011-08-23,54.24754333496094,25.530000686645508,54.27604657253869,25.540000915527344,51.397284814426165,23.639999389648438,51.988714762181935,23.780000686645508,8675000,2783300
2011-08-24,54.31881332397461,25.469999313354492,54.43994802681754,25.729999542236328,52.97918811368181,25.040000915527344,54.01241026379462,25.389999389648438,8635200,1697900
2011-08-25,52.09560775756836,24.68000030517578,55.03137639734665,25.559999465942383,51.85333292282849,24.56999969482422,54.65371252447458,25.559999465942383,11468400,1527500
2011-08-26,53.32834243774414,25.079999923706055,53.734509557805445,25.170000076293945,51.37591657580152,24.260000228881836,52.052856339466175,24.5,12202500,1081600
2011-08-29,55.045623779296875,25.81999969482422,55.13113350150836,25.860000610351562,53.82713877907909,25.290000915527344,54.44707203312841,25.290000915527344,7015200,633900
2011-08-30,55.281524658203125,25.739999771118164,55.77478683731949,25.899999618530273,54.10912501315515,25.450000762939453,54.89548983057703,25.59000015258789,10297600,774400
2011-08-31,55.84626388549805,25.8799991607666,56.6826697251193,26.200000762939453,55.36014669207888,25.600000381469727,55.69614017998286,25.799999237060547,11718800,1056500
2011-09-01,54.68818283081055,25.459999084472656,56.86141323439474,26.040000915527344,54.63099126527436,25.31999969482422,55.896328745845075,25.729999542236328,11194400,916300
2011-09-02,53.201236724853516,24.639999389648438,53.86607369888194,25.239999771118164,52.450617853587914,24.479999542236328,53.265578601869464,25.010000228881836,8994800,698700
2011-09-06,53.12974166870117,24.559999465942383,53.25841994848516,24.649999618530273,51.006552779308954,23.899999618530273,51.435478560559844,24.0,10659700,1278000
2011-09-07,54.895484924316406,25.559999465942383,54.96697163694984,25.579999923706055,53.901804892678,24.809999465942383,54.08052440130486,24.809999465942383,7942100,1189000
2011-09-08,53.951866149902344,25.559999465942383,54.85975919070367,25.770000457763672,53.70880469188328,25.290000915527344,53.866078790468215,25.31999969482422,10678300,1508200
2011-09-09,51.328250885009766,25.049999237060547,52.986767895144745,25.610000610351562,50.99225729800225,24.84000015258789,52.80804836623327,25.389999389648438,13356900,1655800
2011-09-12,51.74286651611328,25.229999542236328,51.76431743706471,25.239999771118164,49.998567944010624,24.559999465942383,50.60621313956596,24.700000762939453,11095200,1320300
2011-09-13,51.56416320800781,25.31999969482422,52.03598544351023,25.5,50.48470104027573,25.110000610351562,51.62135477366045,25.260000228881836,8844600,1324300
2011-09-14,52.136077880859375,25.81999969482422,52.822360437066465,26.0,50.28454013253812,25.239999771118164,51.97165346183057,25.5,10924600,1977000
2011-09-15,53.05824661254883,26.110000610351562,53.32274798482444,26.25,52.07171147115135,25.65999984741211,53.12258301529056,25.940000534057617,8775500,1593100
2011-09-16,52.07170867919922,25.989999771118164,53.79456720361519,26.239999771118164,51.58559689587324,25.8700008392334,53.58010163113578,25.969999313354492,11825500,1610900
2011-09-19,50.58479690551758,25.59000015258789,50.963681583323115,25.719999313354492,49.505328998760604,25.1299991607666,50.327440246236584,25.59000015258789,12894800,1173700
2011-09-20,49.53390121459961,24.979999542236328,51.07803498130083,25.770000457763672,49.52675090688668,24.959999084472656,51.013698574144705,25.649999618530273,13277500,1339000
2011-09-21,46.57431411743164,24.610000610351562,49.64828699255298,25.270000457763672,46.55286864487003,24.600000381469727,49.59824573854668,24.959999084472656,18360900,1139400
2011-09-22,43.76485061645508,24.010000228881836,45.180309330253955,24.280000686645508,42.80691358060602,23.690000534057617,44.70848975898767,24.0,24607300,1760200
2011-09-23,43.750545501708984,24.020000457763672,44.47972157822592,24.15999984741211,43.05711278906131,23.649999618530273,43.28587359027714,23.920000076293945,16739000,943300
2011-09-26,45.23035430908203,24.440000534057617,45.316138948983884,24.520000457763672,42.01340167879493,23.739999771118164,44.158036765652994,24.200000762939453,19665100,1062000
2011-09-27,45.33757019042969,24.90999984741211,47.31063537790801,25.34000015258789,44.87290103708451,24.690000534057617,46.359846145650216,24.780000686645508,16527500,1030000
2011-09-28,43.12860107421875,24.809999465942383,45.716459272193994,25.229999542236328,42.964176696200354,24.68000030517578,45.45910269604458,24.950000762939453,12653300,1137300
2011-09-29,43.843482971191406,24.760000228881836,44.80856748683041,25.270000457763672,42.91413909444983,24.229999542236328,44.458275955698646,25.190000534057617,12355700,849600
2011-09-30,42.699676513671875,24.360000610351562,43.7862917546656,24.790000915527344,42.44947022303426,24.34000015258789,42.892693963754056,24.5,14907900,1011400
2011-10-03,41.262760162353516,23.469999313354492,42.856937818754034,24.450000762939453,41.262760162353516,23.420000076293945,42.10631644361201,24.170000076293945,15979500,1428000
2011-10-04,42.25644302368164,24.440000534057617,42.406566763428145,24.459999084472656,39.168169988971286,23.040000915527344,40.118956401075884,23.219999313354492,20200000,1724900
2011-10-05,44.022193908691406,24.579999923706055,44.393928114152146,24.979999542236328,41.64164856987884,24.139999389648438,42.37082454590133,24.510000228881836,15234300,1695000
2011-10-06,45.67356872558594,25.299999237060547,45.93092531934432,25.329999923706055,43.62186901185835,24.5,44.687036025193464,24.579999923706055,14736600,1182000
2011-10-07,44.779964447021484,25.18000030517578,45.80939067240635,25.670000076293945,44.26525133432905,25.170000076293945,45.71645575438276,25.3799991607666,12001000,1241700
2011-10-10,47.031829833984375,25.6299991607666,47.23914513298086,25.700000762939453,46.18827347610661,25.31999969482422,46.18827347610661,25.459999084472656,10357300,846800
2011-10-11,47.76816177368164,25.780000686645508,48.64031406252923,26.0,46.645803202153495,25.43000030517578,46.79592697176183,25.43000030517578,14478800,1045200
2011-10-12,48.11843490600586,25.729999542236328,49.05492876503284,26.1299991607666,47.76814622427843,25.729999542236328,48.154180986504755,25.93000030517578,12050200,1114500
2011-10-13,48.03982162475586,26.079999923706055,48.31147888094456,26.18000030517578,46.99609991678623,25.600000381469727,47.89684814030094,25.6200008392334,10978500,976300
2011-10-14,50.71345520019531,26.459999084472656,50.74919583347664,26.479999542236328,48.99059632587205,26.049999237060547,49.06923335481303,26.25,11507200,948400
2011-10-17,48.2685661315918,25.979999542236328,49.99142494269114,26.389999389648438,48.0183598914556,25.790000915527344,49.85559636057992,26.260000228881836,12283400,1113100
2011-10-18,49.977134704589844,26.399999618530273,50.32742347529182,26.5,47.6108842899494,25.709999084472656,48.282871504595555,26.0,10030100,896100
2011-10-19,48.54023361206055,26.15999984741211,50.7063138077329,26.610000610351562,48.41870562017851,26.1200008392334,49.919948834141586,26.309999465942383,10644500,1193500
2011-10-20,48.604549407958984,26.209999084472656,49.19074909811713,26.299999237060547,47.539382809006476,25.719999313354492,48.611699714472785,26.1200008392334,13141800,1508900
2011-10-21,48.168495178222656,26.719999313354492,49.52676496255796,26.90999984741211,47.55369943851392,26.229999542236328,49.0692433126475,26.440000534057617,21586000,1033700
2011-10-24,49.955692291259766,26.93000030517578,50.005733552744644,27.020000457763672,48.182797209434035,26.729999542236328,48.45444899262502,26.729999542236328,11199000,959500
2011-10-25,48.63316345214844,26.559999465942383,50.41320865686857,26.950000762939453,48.454443900756395,26.5,50.270235197390086,26.739999771118164,11877600,686700
2011-10-26,49.927085876464844,26.549999237060547,50.284524940714746,26.739999771118164,48.11844508401429,26.1299991607666,49.56964681221494,26.739999771118164,11804900,1249600
2011-10-27,54.16633605957031,27.18000030517578,54.73109067186628,27.489999771118164,52.01455591943412,27.079999923706055,52.01455591943412,27.15999984741211,18198200,1647000
2011-10-28,54.302162170410156,27.190000534057617,54.9955950854572,27.270000457763672,53.3585229082042,26.979999542236328,53.580133465103614,27.020000457763672,10836500,1105200
2011-10-31,52.52208709716797,26.809999465942383,53.96613824539667,27.229999542236328,52.26473058297493,26.610000610351562,53.608699248360374,26.760000228881836,10499400,809900
2011-11-01,50.84929656982422,26.100000381469727,51.778640633834186,26.59000015258789,49.32660760294454,25.899999618530273,49.90565733819232,26.030000686645508,15945300,1366700
2011-11-02,52.000247955322266,26.610000610351562,52.17182268066862,26.780000686645508,51.042313615538035,26.290000915527344,52.107480795141534,26.40999984741211,8187400,790200
2011-11-03,54.280677795410156,27.309999465942383,54.473692423741866,27.440000534057617,52.279017544287115,26.610000610351562,52.76513472218355,26.799999237060547,11993400,1261700
2011-11-04,53.59440612792969,27.110000610351562,54.85259297252468,27.25,52.8437820239523,26.959999084472656,53.4371320905945,27.1200008392334,10631700,826300
2011-11-07,53.851768493652344,27.15999984741211,54.666729089988664,27.25,52.879533842920054,26.760000228881836,53.63015257423664,27.059999465942383,6755300,1199700
2011-11-08,54.92408752441406,27.420000076293945,55.08136158420059,27.459999084472656,53.41569424786108,26.93000030517578,54.28784643097747,27.209999084472656,8863600,746600
2011-11-09,52.25044631958008,26.979999542236328,53.3942558312985,27.309999465942383,52.086027383779935,26.40999984741211,53.18694049365173,26.790000915527344,12582300,1150600
2011-11-10,52.93672561645508,26.989999771118164,53.53007029580401,27.209999084472656,52.0574231515004,26.790000915527344,53.144035466366866,27.170000076293945,7601100,684100
2011-11-11,54.716766357421875,27.43000030517578,55.15284240230366,27.489999771118164,53.165482304822305,27.09000015258789,53.773127553794524,27.110000610351562,8356900,711600
2011-11-14,54.05910110473633,27.309999465942383,54.78112428877727,27.520000457763672,53.61587457808552,27.190000534057617,53.98046405236136,27.190000534057617,5961600,546400
2011-11-15,54.309303283691406,27.530000686645508,54.78112010784299,27.780000686645508,53.26558165938625,27.280000686645508,53.8303361496636,27.309999465942383,7884700,721300
2011-11-16,53.45143127441406,27.34000015258789,54.95267959536506,27.850000381469727,53.39424517351317,27.040000915527344,53.86606186694504,27.31999969482422,13264800,868100
2011-11-17,51.263919830322266,27.030000686645508,53.59442450598868,27.43000030517578,50.67771987002329,26.850000381469727,53.387109154236946,27.309999465942383,12043200,1222500
2011-11-18,50.985107421875,27.219999313354492,52.01453366243888,27.399999618530273,50.15585163682194,27.010000228881836,52.01453366243888,27.299999237060547,9627200,867500
2011-11-21,50.1701545715332,26.700000762939453,50.50614821343899,27.0,49.07639174853817,26.540000915527344,49.99858532288977,26.790000915527344,8495000,735900
2011-11-22,49.290855407714844,26.700000762939453,50.391768617500595,26.979999542236328,49.04064909960182,26.59000015258789,49.89135600127455,26.700000762939453,7931700,819200
2011-11-23,47.53940200805664,26.309999465942383,48.8690759441579,26.489999771118164,47.310641194000944,26.18000030517578,48.57597325366478,26.440000534057617,9720700,705200
2011-11-25,47.44647216796875,26.68000030517578,48.475893155504444,26.739999771118164,47.22485619817629,26.190000534057617,47.260602292878126,26.190000534057617,3545200,1127200
2011-11-28,49.48387145996094,27.209999084472656,49.94854339564635,27.350000381469727,48.926267318773654,26.959999084472656,48.96200795746453,27.030000686645508,8294100,1527100
2011-11-29,50.5313720703125,27.040000915527344,51.17709565076085,27.40999984741211,49.5556132096033,27.0,50.10806226107407,27.15999984741211,7446700,747500
2011-11-30,54.046974182128906,27.969999313354492,54.16894267309752,27.969999313354492,52.40396850908862,27.3700008392334,52.50441379269306,27.5,12319400,1868000
2011-12-01,53.71693801879883,27.5,54.56355216238099,28.049999237060547,53.27210500306674,27.329999923706055,53.92500480968042,28.0,7541900,1545700
2011-12-02,53.8173828125,27.440000534057617,55.044254865789,27.899999618530273,53.69540885077442,27.399999618530273,54.4559301594073,27.639999389648438,7055000,1947000
2011-12-05,55.35277557373047,27.6200008392334,55.5249667289951,27.920000076293945,54.47746186752652,27.520000457763672,54.73575133735254,27.649999618530273,9641900,1331200
2011-12-06,54.99402618408203,27.489999771118164,55.711495526408335,27.75,54.47744738179003,27.479999542236328,55.14469408910776,27.600000381469727,7791800,877300
2011-12-07,53.87479019165039,27.739999771118164,54.599436027797246,27.84000015258789,53.336687986106014,27.209999084472656,54.377022201140356,27.360000610351562,9843700,1137300
2011-12-08,51.62190246582031,27.649999618530273,54.061298638120626,27.860000610351562,51.40666500799846,27.399999618530273,53.26490745431295,27.469999313354492,12315900,1286400
2011-12-09,53.200347900390625,28.020000457763672,53.49450745709133,28.020000457763672,51.68648729040044,27.479999542236328,51.75823312321602,27.559999465942383,10490400,858100
2011-12-12,51.60039520263672,27.3799991607666,52.36808720104212,27.709999084472656,50.638988884983355,27.25,52.26764192826809,27.540000915527344,9502600,1006200
2011-12-13,50.517024993896484,26.969999313354492,52.92054648011622,27.770000457763672,50.230036128260394,26.84000015258789,52.073932337111295,27.559999465942383,9908400,717600
2011-12-14,48.070438385009766,26.68000030517578,49.87128768405319,26.989999771118164,47.94129370472267,26.59000015258789,49.634521524550884,26.920000076293945,13809700,828900
2011-12-15,47.58974075317383,26.729999542236328,49.13230086791818,27.09000015258789,47.48211926166023,26.59000015258789,48.845312048500745,26.989999771118164,8450500,698600
2011-12-16,48.00587463378906,26.8799991607666,48.752037906566564,27.309999465942383,47.2166540059074,26.65999984741211,48.163713285508905,26.799999237060547,11767900,1274700
2011-12-19,46.685733795166016,26.489999771118164,48.37178579603287,27.209999084472656,46.59963549628954,26.420000076293945,48.37178579603287,26.950000762939453,8046700,867400
2011-12-20,48.909889221191406,27.389999389648438,49.2040543118865,27.459999084472656,47.84803754118436,26.649999618530273,47.85520829423256,26.84000015258789,8083800,749400
2011-12-21,48.579856872558594,26.75,49.23275671388964,27.329999923706055,47.61127418849806,26.469999313354492,49.067736328257936,27.229999542236328,7831300,956900
2011-12-22,48.73770523071289,27.209999084472656,49.07491678451527,27.280000686645508,47.869567759146186,26.520000457763672,49.07491678451527,26.829999923706055,8720600,1004000
2011-12-23,49.6058464050293,27.31999969482422,49.6058464050293,27.360000610351562,48.795107748882465,27.0,48.96729891568582,27.020000457763672,4506700,708100
2011-12-27,49.2183952331543,27.360000610351562,49.90716513714877,27.489999771118164,49.2183952331543,27.079999923706055,49.54843047003561,27.239999771118164,4343600,417600
2011-12-28,48.099151611328125,26.959999084472656,49.50539104800271,27.389999389648438,47.91978425245855,26.899999618530273,49.21122595200506,27.389999389648438,6324000,326000
2011-12-29,48.3646125793457,27.049999237060547,48.60137330994473,27.1200008392334,48.07044751189624,26.920000076293945,48.12067014855141,27.030000686645508,4690200,435900
2011-12-30,49.01033020019531,27.200000762939453,49.17535056139207,27.299999237060547,48.17089236323085,26.959999084472656,48.24263820441591,27.09000015258789,5536100,558500
2012-01-03,50.28742599487305,26.989999771118164,50.86140368588335,27.700000762939453,49.93586753290412,26.969999313354492,50.50984522391443,27.530000686645508,7668200,961600
2012-01-04,49.90717697143555,26.489999771118164,50.53855363853873,26.920000076293945,49.67041619512976,26.440000534057617,50.31613436996469,26.90999984741211,6568800,885600
2012-01-05,48.8381462097168,26.850000381469727,49.555615673925274,26.940000534057617,48.17089938904861,26.329999923706055,49.49104604959816,26.479999542236328,10803500,770900
2012-01-06,48.63008499145508,26.8700008392334,49.311684345022144,27.100000381469727,48.328749095616956,26.610000610351562,49.146663940810846,26.8700008392334,8985900,631000
2012-01-09,49.376258850097656,27.040000915527344,49.4767041586241,27.219999313354492,48.70183565811253,26.68000030517578,48.98164837098747,26.860000610351562,5622500,638500
2012-01-10,50.76095962524414,27.469999313354492,50.98337338574876,27.479999542236328,50.40222492824595,27.200000762939453,50.55289284412235,27.219999313354492,8984900,678400
2012-01-11,50.3376579284668,27.690000534057617,50.65334075602211,27.75,49.79955585498103,27.350000381469727,50.64616452902891,27.479999542236328,7503800,442000
2012-01-12,50.00761413574219,27.809999465942383,51.29188499665467,27.959999084472656,48.924239301436025,27.530000686645508,50.638990700219445,27.709999084472656,8774900,656700
2012-01-13,48.78073501586914,27.809999465942383,49.61300201155541,27.899999618530273,48.58702071796629,27.43000030517578,49.5125567498493,27.670000076293945,9711900,665600
2012-01-17,48.529632568359375,28.020000457763672,50.03631730021655,28.290000915527344,48.35744143513904,27.90999984741211,49.77085711022216,27.950000762939453,11758700,661400
2012-01-18,50.674861907958984,28.489999771118164,50.69639058806547,28.540000915527344,48.1565482473564,27.950000762939453,48.17089522690359,27.959999084472656,13097000,682100
2012-01-19,52.27482604980469,28.81999969482422,52.3752713377493,28.8799991607666,51.09817655628989,28.40999984741211,51.09817655628989,28.559999465942383,12785200,1212500
2012-01-20,52.94923782348633,29.200000762939453,54.348300803133306,29.200000762939453,52.0882713581327,28.760000228881836,52.94923782348633,28.81999969482422,18100200,1065700
2012-01-23,53.207557678222656,29.200000762939453,53.66673786642625,29.350000381469727,52.43985981403581,28.959999084472656,53.250604110285614,29.1200008392334,9017500,650600
2012-01-24,53.51603698730469,29.139999389648438,53.51603698730469,29.540000915527344,52.28199428493711,28.899999618530273,52.4972318088336,29.100000381469727,7401800,882200
2012-01-25,54.663997650146484,29.190000534057617,54.90075840203103,29.229999542236328,52.44701426395326,29.020000457763672,53.19318312838213,29.06999969482422,10427200,1023800
2012-01-26,54.513328552246094,29.18000030517578,55.78324700811368,29.3700008392334,54.38418383861064,29.059999465942383,55.27384438040085,29.25,7839900,972800
2012-01-27,55.00120544433594,29.229999542236328,55.59670087118629,29.399999618530273,54.42005152276964,29.0,54.42005152276964,29.020000457763672,7239400,728200
2012-01-30,54.721370697021484,29.06999969482422,54.72854692133668,29.299999237060547,53.41557703827749,28.860000610351562,54.147398650478316,28.93000030517578,6589600,631200
2012-01-31,53.932159423828125,29.170000076293945,55.20925374706463,29.309999465942383,53.774315321161914,29.079999923706055,55.20925374706463,29.170000076293945,8976500,776900
2012-02-01,54.61378860473633,29.489999771118164,55.35278142614925,29.5,53.889142767004806,29.219999313354492,54.77880354943659,29.389999389648438,7260900,997000
2012-02-02,55.46754837036133,29.579999923706055,55.567993631807106,29.770000457763672,54.506142161135635,29.5,54.7070326840272,29.510000228881836,7418700,933400
2012-02-03,56.43617248535156,29.6299991607666,56.46486645801069,29.8799991607666,55.75457294671328,29.540000915527344,56.18505369677657,29.75,7382700,1017300
2012-02-06,57.139259338378906,29.739999771118164,57.2110051795396,30.079999923706055,55.783242687171644,29.5,56.10610170932316,29.549999237060547,5360600,1118200
2012-02-07,57.03882598876953,29.760000228881836,57.17514694716969,29.950000762939453,55.962621724830484,29.59000015258789,56.92402823983088,29.780000686645508,7552900,619900
2012-02-08,56.25679016113281,30.030000686645508,57.304295049470355,30.049999237060547,55.94110180683499,29.540000915527344,57.26841938235169,29.719999313354492,6645200,482700
2012-02-09,56.42179870605469,30.25,56.637041736686115,30.299999237060547,55.768904334492625,29.889999389648438,56.54376720227892,29.969999313354492,7370000,1353200
2012-02-10,55.367130279541016,30.059999465942383,55.99133083100546,30.200000762939453,54.97252526560189,29.989999771118164,55.740217554160765,30.06999969482422,7208800,581600
2012-02-13,55.984130859375,30.1299991607666,56.25677270763068,30.25,55.331236616468296,29.829999923706055,56.02717726747576,30.209999084472656,4708100,630900
2012-02-14,55.81913375854492,30.3700008392334,55.94827849783885,30.3700008392334,55.209280255632414,29.920000076293945,55.7545586519688,29.969999313354492,4414500,672100
2012-02-15,55.50344467163086,30.209999084472656,56.084593253880854,30.450000762939453,55.05861158127835,30.0,56.07742249957873,30.450000762939453,6178100,1396800
2012-02-16,56.00567626953125,30.440000534057617,56.17069668910863,30.489999771118164,54.8864254242788,30.200000762939453,55.331258555169285,30.200000762939453,10820000,1059600
2012-02-17,55.97325897216797,30.350000381469727,56.64286470095921,30.489999771118164,55.858060880841016,30.290000915527344,56.578066804564536,30.479999542236328,8603800,790600
2012-02-21,56.578094482421875,30.389999389648438,57.434898215416744,30.579999923706055,56.34769269384677,30.25,56.830095580361544,30.350000381469727,8227200,704200
2012-02-22,57.60050582885742,30.6299991607666,58.16210988177481,30.760000228881836,56.5564988579943,30.1299991607666,56.5564988579943,30.1299991607666,8156000,1090600
2012-02-23,57.30528259277344,30.510000228881836,57.88849126641403,30.809999465942383,56.56367719217462,30.170000076293945,57.88849126641403,30.75,7399100,1619100
2012-02-24,57.49246597290039,30.690000534057617,57.960470873627315,30.739999771118164,57.31246451055993,30.110000610351562,57.67246743524085,30.450000762939453,5083900,1580700
2012-02-27,56.959686279296875,30.6200008392334,57.36288796060869,30.790000915527344,56.19648152732497,29.829999923706055,57.038887394298975,29.829999923706055,5594400,1034400
2012-02-28,56.72206497192383,30.81999969482422,57.269271004140656,30.850000381469727,56.31886341829521,30.520000457763672,56.95246664445578,30.75,6347500,1029200
2012-02-29,55.87966537475586,30.469999313354492,57.18287446002745,30.850000381469727,55.728464775901955,30.399999618530273,56.74367036626668,30.850000381469727,8363200,1791300
2012-03-01,56.426849365234375,30.270000457763672,56.80124991672619,30.5,55.728442948921014,30.209999084472656,56.26124563523124,30.299999237060547,6116700,1397600
2012-03-02,55.5772705078125,29.93000030517578,56.39087539238247,30.280000686645508,55.24606837356605,29.75,56.160473668854046,30.190000534057617,6636700,936900
2012-03-05,54.49723815917969,29.559999465942383,55.35404128491078,29.959999084472656,54.02203171711688,29.5,55.30364110104424,29.81999969482422,6201100,741600
2012-03-06,53.12924575805664,29.280000686645508,53.33804816651239,29.489999771118164,52.366041121998464,29.1200008392334,53.17964596056595,29.3700008392334,10354000,640000
2012-03-07,53.7844352722168,29.559999465942383,53.95003903618962,29.6299991607666,53.21563547972235,29.200000762939453,53.56123521457445,29.290000915527344,6386200,516800
2012-03-08,54.59084701538086,29.8700008392334,54.96524766566321,30.100000381469727,54.01484009918287,29.729999542236328,54.151642977751926,29.780000686645508,6017200,733500
2012-03-09,54.605262756347656,30.110000610351562,55.26767257677919,30.219999313354492,54.367664906138884,29.850000381469727,54.71326477546667,29.850000381469727,6691300,468500
2012-03-12,53.29484558105469,30.18000030517578,54.5476600673284,30.299999237060547,53.10044636392131,30.020000457763672,54.46845896210844,30.020000457763672,8034900,472500
2012-03-13,53.8348388671875,30.739999771118164,53.92844315008682,30.739999771118164,52.934831489826934,30.209999084472656,53.56844019914259,30.229999542236328,9371700,879700
2012-03-14,53.29484558105469,30.43000030517578,53.85645491621716,30.75,52.9420441534814,30.229999542236328,53.755654508339084,30.75,8145300,603700
2012-03-15,53.942848205566406,30.770000457763672,54.04364860611698,30.780000686645508,52.7476411019483,30.420000076293945,53.402843705527,30.479999542236328,6748600,622800
2012-03-16,55.26765441894531,30.350000381469727,55.469255192020356,30.8799991607666,54.050842690187835,30.200000762939453,54.230844165177565,30.8700008392334,11839000,1445400
2012-03-19,55.51246643066406,30.399999618530273,55.75006975013274,30.5,55.152463398697094,30.1200008392334,55.26046540692925,30.25,5659200,478000
2012-03-20,54.51166915893555,30.190000534057617,54.89327156893473,30.3700008392334,54.17326536343848,30.110000610351562,54.89327156893473,30.239999771118164,6569000,388500
2012-03-21,53.28764343261719,30.200000762939453,54.12284750220739,30.389999389648438,53.042838546096355,30.170000076293945,54.12284750220739,30.299999237060547,14069500,405400
2012-03-22,51.82603454589844,29.969999313354492,52.6396393522501,30.200000762939453,51.20682894346802,29.959999084472656,52.57483595546977,30.1200008392334,15866700,633300
2012-03-23,52.69003677368164,30.200000762939453,52.927640060660906,30.209999084472656,51.52362513204578,29.709999084472656,52.07803280166408,30.030000686645508,11529300,553000
2012-03-26,52.12842559814453,30.559999465942383,53.165230305846585,30.559999465942383,51.81882285721748,30.239999771118164,52.99963203349536,30.309999465942383,10051000,921900
2012-03-27,50.371612548828125,30.56999969482422,52.09962782270197,30.790000915527344,50.350013250551186,30.3700008392334,52.07802852442503,30.540000915527344,16967700,711100
2012-03-28,50.24201965332031,30.770000457763672,50.90442387937029,30.799999237060547,49.3924123222701,30.190000534057617,50.11961994717826,30.56999969482422,10484000,1016300
2012-03-29,49.78121566772461,31.020000457763672,50.73162339218885,31.049999237060547,49.19801255070631,30.43000030517578,49.918018569034075,30.65999984741211,11229700,1255900
2012-03-30,50.35000228881836,30.65999984741211,50.70280356802107,30.989999771118164,49.53639776933229,30.6299991607666,50.3139998040555,30.899999618530273,10874100,757700
2012-04-02,50.285213470458984,30.93000030517578,51.18522091796757,31.010000228881836,49.75241059963257,30.450000762939453,50.11241357863601,30.670000076293945,8855600,852600
2012-04-03,50.20600891113281,31.040000915527344,50.86841295594348,31.059999465942383,49.67320064215991,30.790000915527344,50.760410982870134,30.950000762939453,10094100,742700
2012-04-04,49.45722198486328,30.469999313354492,50.105223096253816,30.850000381469727,49.13321593595728,30.290000915527344,49.54361920333629,30.850000381469727,6752000,485800
2012-04-05,49.26279067993164,30.209999084472656,49.96839871165127,30.280000686645508,49.16199031728709,29.989999771118164,49.34919334500173,30.280000686645508,7967700,599800
2012-04-09,48.665218353271484,30.170000076293945,49.428428690954725,30.270000457763672,48.420418872294384,29.649999618530273,48.593218829055374,29.8700008392334,6451000,516000
2012-04-10,48.427608489990234,29.690000534057617,49.003610034407735,30.190000534057617,47.84439985375935,29.65999984741211,48.49960799639114,30.170000076293945,11013900,871800
2012-04-11,49.04680633544922,29.850000381469727,49.608410086587945,30.040000915527344,48.960403645578126,29.670000076293945,49.49320650009315,29.959999084472656,8967400,582500
2012-04-12,50.645206451416016,30.190000534057617,50.70280823505548,30.260000228881836,49.053994257532715,29.8700008392334,49.291597495139186,29.90999984741211,9136900,347500
2012-04-13,49.2339973449707,29.850000381469727,50.54440775359856,30.270000457763672,49.19079875241209,29.799999237060547,50.33561089409286,30.079999923706055,7561800,460900
2012-04-16,48.557212829589844,29.899999618530273,49.73802238654003,30.049999237060547,48.499611023589694,29.3700008392334,49.500419056697346,29.989999771118164,6851200,630000
2012-04-17,49.93241882324219,30.040000915527344,50.15562443570929,30.190000534057617,49.32041477504067,29.959999084472656,49.41401358464929,29.989999771118164,8246200,734800
2012-04-18,50.35000228881836,29.690000534057617,50.98360537090599,29.979999542236328,49.87479585734669,29.690000534057617,49.946800826872405,29.899999618530273,7650000,598500
2012-04-19,50.25642776489258,29.59000015258789,51.3004344081962,30.149999618530273,49.94682492347259,29.43000030517578,50.486829496190445,29.75,9066800,589100
2012-04-20,51.62443161010742,29.610000610351562,53.654848452259685,29.850000381469727,51.55963370232023,29.549999237060547,52.36604245622568,29.68000030517578,19478500,511500
2012-04-23,51.257232666015625,29.200000762939453,52.02043732429566,29.3700008392334,50.321222599920674,28.93000030517578,50.95482594894464,29.3700008392334,10055600,629600
2012-04-24,52.35164260864258,29.059999465942383,52.92044808396846,29.280000686645508,51.257235759156835,28.959999084472656,51.480435891207414,29.219999313354492,9015000,493900
2012-04-25,53.61166000366211,29.469999313354492,53.94286219036596,29.639999389648438,52.66845365689221,29.190000534057617,53.02845675025004,29.219999313354492,10808300,480800
2012-04-26,53.460453033447266,30.25,53.79885678004743,30.360000610351562,52.75484463700324,29.479999542236328,53.17965109333449,29.510000228881836,7059500,951800
2012-04-27,53.244441986083984,30.31999969482422,53.806051285478695,30.40999984741211,52.920441480426554,30.020000457763672,53.66924838640961,30.34000015258789,6885200,517000
2012-04-30,53.38125228881836,30.010000228881836,53.48205270425709,30.360000610351562,52.80524520641648,30.0,52.80524520641648,30.280000686645508,5017700,541100
2012-05-01,54.09404373168945,30.489999771118164,54.85725375552913,30.610000610351562,53.129238418870656,29.90999984741211,53.39564259145357,30.049999237060547,6779600,688000
2012-05-02,53.40283203125,30.350000381469727,53.770036549101775,30.459999084472656,53.15803268148791,30.209999084472656,53.61163438480459,30.399999618530273,6132000,560400
2012-05-03,52.27962875366211,30.1200008392334,53.48923888342855,30.59000015258789,51.970025997435904,30.100000381469727,53.42443549606494,30.440000534057617,6813200,652000
